Site,Date,Forecast_Rainfall_mm,Forecast_Generation_kWh
BBO,2026-09-21,12.0,45353.1640625
BBO,2026-09-22,12.0,39099.87109375
BBO,2026-09-23,12.0,36323.23046875
BBO,2026-09-24,12.0,32314.583984375
BBO,2026-09-25,12.0,29865.53125
BBO,2026-09-26,12.0,28907.408203125
BBO,2026-09-27,12.0,28969.2109375
BBO,2026-09-28,12.0,26825.646484375
BBO,2026-09-29,12.0,27615.185546875
BBO,2026-09-30,12.0,27151.5
BBO,2026-10-01,22.5,35003.484375
BBO,2026-10-02,22.5,42563.26171875
BBO,2026-10-03,22.5,42401.8671875
BBO,2026-10-04,22.5,42473.1484375
BBO,2026-10-05,22.5,45303.0078125
BBO,2026-10-06,22.5,49389.30859375
BBO,2026-10-07,22.5,50433.9140625
BBO,2026-10-08,22.5,48074.96484375
BBO,2026-10-09,22.5,47534.39453125
BBO,2026-10-10,22.5,47343.70703125
BBO,2026-10-11,22.5,48198.359375
BBO,2026-10-12,22.5,48250.58203125
BBO,2026-10-13,22.5,50142.93359375
BBO,2026-10-14,22.5,47996.5078125
BBO,2026-10-15,22.5,49347.76171875
BBO,2026-10-16,22.5,51060.24609375
BBO,2026-10-17,22.5,51368.046875
BBO,2026-10-18,22.5,51073.4296875
BBO,2026-10-19,22.5,52416.42578125
BBO,2026-10-20,22.5,52070.1328125
BBO,2026-10-21,22.5,51947.57421875
BBO,2026-10-22,22.5,53598.47265625
BBO,2026-10-23,22.5,54279.13671875
BBO,2026-10-24,22.5,55225.03125
BBO,2026-10-25,22.5,56911.484375
BBO,2026-10-26,22.5,61256.35546875
BBO,2026-10-27,22.5,60751.20703125
BBO,2026-10-28,22.5,62397.6640625
BBO,2026-10-29,22.5,62152.67578125
BBO,2026-10-30,22.5,62125.52734375
BBO,2026-10-31,22.5,61239.109375
BBO,2026-11-01,20.0,56017.55078125
BBO,2026-11-02,20.0,51321.484375
BBO,2026-11-03,20.0,52346.9296875
BBO,2026-11-04,20.0,51057.890625
BBO,2026-11-05,20.0,51403.37109375
BBO,2026-11-06,20.0,51444.34765625
BBO,2026-11-07,20.0,51017.3515625
BBO,2026-11-08,20.0,50313.93359375
BBO,2026-11-09,20.0,50181.66796875
BBO,2026-11-10,20.0,50412.09765625
BBO,2026-11-11,20.0,50519.2421875
BBO,2026-11-12,20.0,50203.234375
BBO,2026-11-13,20.0,49922.875
BBO,2026-11-14,20.0,49493.8046875
BBO,2026-11-15,20.0,49772.80078125
BBO,2026-11-16,20.0,49747.19921875
BBO,2026-11-17,20.0,50130.8984375
BBO,2026-11-18,20.0,49723.625
BBO,2026-11-19,20.0,50471.23828125
BBO,2026-11-20,20.0,50344.66796875
BBO,2026-11-21,20.0,49914.61328125
BBO,2026-11-22,20.0,50599.6875
BBO,2026-11-23,20.0,50620.71875
BBO,2026-11-24,20.0,50323.265625
BBO,2026-11-25,20.0,50834.3984375
BBO,2026-11-26,20.0,51268.28515625
BBO,2026-11-27,20.0,50854.6328125
BBO,2026-11-28,20.0,51171.11328125
BBO,2026-11-29,20.0,50965.16796875
BBO,2026-11-30,20.0,51287.39453125
BBO,2026-12-01,5.9,50525.8203125
BBO,2026-12-02,5.9,48627.5234375
BBO,2026-12-03,5.9,47061.01953125
BBO,2026-12-04,5.9,46360.28515625
BBO,2026-12-05,5.9,46449.18359375
BBO,2026-12-06,5.9,44730.18359375
BBO,2026-12-07,5.9,42088.5078125
BBO,2026-12-08,5.9,39086.48828125
BBO,2026-12-09,5.9,36199.99609375
BBO,2026-12-10,5.9,35476.63671875
BBO,2026-12-11,5.9,35324.00390625
BBO,2026-12-12,5.9,34658.03125
BBO,2026-12-13,5.9,34726.1953125
BBO,2026-12-14,5.9,34838.7421875
BBO,2026-12-15,5.9,34390.671875
BBO,2026-12-16,5.9,35515.55859375
BBO,2026-12-17,5.9,34262.16015625
BBO,2026-12-18,5.9,34278.30859375
BBO,2026-12-19,5.9,34345.47265625
BBO,2026-12-20,5.9,34171.36328125
BBO,2026-12-21,5.9,33499.23828125
BBO,2026-12-22,5.9,33844.43359375
BBO,2026-12-23,5.9,33490.80078125
BBO,2026-12-24,5.9,33136.28515625
BBO,2026-12-25,5.9,32751.349609375
BBO,2026-12-26,5.9,32062.85546875
BBO,2026-12-27,5.9,31553.484375
BBO,2026-12-28,5.9,30222.626953125
BBO,2026-12-29,5.9,29758.28125
BBO,2026-12-30,5.9,28077.798828125
BBO,2026-12-31,5.9,27232.24609375
BBO,2027-01-01,0.0,23381.82421875
BBO,2027-01-02,0.0,18156.33984375
BBO,2027-01-03,0.0,16747.15234375
BBO,2027-01-04,0.0,15918.4931640625
BBO,2027-01-05,0.0,14767.8916015625
BBO,2027-01-06,0.0,14708.97265625
BBO,2027-01-07,0.0,14435.8447265625
BBO,2027-01-08,0.0,14548.1533203125
BBO,2027-01-09,0.0,13616.6220703125
BBO,2027-01-10,0.0,12678.669921875
BBO,2027-01-11,0.0,11892.6513671875
BBO,2027-01-12,0.0,11755.0771484375
BBO,2027-01-13,0.0,11784.3486328125
